date,state,name,code,cases,deaths
2020-04-07,RS,Vespasiano Correa,432285.0,0,0
2020-04-07,RS,Viadutos,432290.0,0,0
2020-04-07,RS,Viamao,432300.0,7,0
2020-04-07,RS,Vicente Dutra,432310.0,-7,0
2020-04-07,RS,Victor Graeff,432320.0,0,0
2020-04-07,RS,Vila Flores,432330.0,0,0
2020-04-07,RS,Vila Langaro,432335.0,0,0
2020-04-07,RS,Vila Maria,432340.0,1,0
2020-04-07,RS,Vila Nova Do Sul,432345.0,-1,0
2020-04-07,RS,Vista Alegre,432350.0,0,0
2020-04-07,RS,Vista Alegre Do Prata,432360.0,0,0
2020-04-07,RS,Vista Gaucha,432370.0,0,0
2020-04-07,RS,Vitoria Das Missoes,432375.0,0,0
2020-04-07,RS,Westfalia,432377.0,0,0
2020-04-07,RS,Xangri-la,432380.0,0,0
2020-04-07,SC,Abdon Batista,420005.0,0,0
2020-04-07,SC,Abelardo Luz,420010.0,0,0
2020-04-07,SC,Agrolandia,420020.0,0,0
2020-04-07,SC,Agronomica,420030.0,0,0
2020-04-07,SC,Agua Doce,420040.0,0,0
2020-04-07,SC,Aguas De Chapeco,420050.0,0,0
2020-04-07,SC,Aguas Frias,420055.0,0,0
2020-04-07,SC,Aguas Mornas,420060.0,1,0
2020-04-07,SC,Alfredo Wagner,420070.0,-1,0
2020-04-07,SC,Alto Bela Vista,420075.0,0,0
2020-04-07,SC,Anchieta,420080.0,0,0
2020-04-07,SC,Angelina,420090.0,0,0
2020-04-07,SC,Anita Garibaldi,420100.0,0,0
2020-04-07,SC,Anitapolis,420110.0,0,0
2020-04-07,SC,Antonio Carlos,420120.0,8,1
2020-04-07,SC,Apiuna,420125.0,-8,0
2020-04-07,SC,Arabuta,420127.0,0,0
2020-04-07,SC,Araquari,420130.0,0,0
2020-04-07,SC,Ararangua,420140.0,4,0
2020-04-07,SC,Armazem,420150.0,-4,0
2020-04-07,SC,Arroio Trinta,420160.0,0,0
2020-04-07,SC,Arvoredo,420165.0,0,0
2020-04-07,SC,Ascurra,420170.0,0,0
2020-04-07,SC,Atalanta,420180.0,0,0
2020-04-07,SC,Aurora,420190.0,0,0
2020-04-07,SC,Balneario Arroio Do Silva,420195.0,1,0
2020-04-07,SC,Balneario Camboriu,420200.0,11,0
2020-04-07,SC,Balneario Barra Do Sul,420205.0,-12,0
2020-04-07,SC,Balneario Gaivota,420207.0,1,1
2020-04-07,SC,Bandeirante,420208.0,-1,0
2020-04-07,SC,Barra Bonita,420209.0,0,0
2020-04-07,SC,Barra Velha,420210.0,0,0
2020-04-07,SC,Bela Vista Do Toldo,420213.0,0,0
2020-04-07,SC,Belmonte,420215.0,0,0
2020-04-07,SC,Benedito Novo,420220.0,0,0
2020-04-07,SC,Biguacu,420230.0,1,0
2020-04-07,SC,Blumenau,420240.0,51,0
2020-04-07,SC,Bocaina Do Sul,420243.0,-52,0
2020-04-07,SC,Bombinhas,420245.0,0,0
2020-04-07,SC,Bom Jardim Da Serra,420250.0,0,0
2020-04-07,SC,Bom Jesus,420253.0,0,0
2020-04-07,SC,Bom Jesus Do Oeste,420257.0,0,0
2020-04-07,SC,Bom Retiro,420260.0,0,0
2020-04-07,SC,Botuvera,420270.0,1,0
2020-04-07,SC,Braco Do Norte,420280.0,15,0
2020-04-07,SC,Braco Do Trombudo,420285.0,-16,0
2020-04-07,SC,Brunopolis,420287.0,0,0
2020-04-07,SC,Brusque,420290.0,1,0
2020-04-07,SC,Cacador,420300.0,-1,0
2020-04-07,SC,Caibi,420310.0,0,0
2020-04-07,SC,Calmon,420315.0,0,0
2020-04-07,SC,Camboriu,420320.0,7,0
2020-04-07,SC,Capao Alto,420325.0,-7,0
2020-04-07,SC,Campo Alegre,420330.0,0,0
2020-04-07,SC,Campo Belo Do Sul,420340.0,0,0
2020-04-07,SC,Campo Ere,420350.0,0,0
2020-04-07,SC,Campos Novos,420360.0,0,0
2020-04-07,SC,Canelinha,420370.0,1,0
2020-04-07,SC,Canoinhas,420380.0,-1,0
2020-04-07,SC,Capinzal,420390.0,0,0
2020-04-07,SC,Capivari De Baixo,420395.0,0,0
2020-04-07,SC,Catanduvas,420400.0,0,0
2020-04-07,SC,Caxambu Do Sul,420410.0,0,0
2020-04-07,SC,Celso Ramos,420415.0,0,0
2020-04-07,SC,Cerro Negro,420417.0,0,0
2020-04-07,SC,Chapadao Do Lageado,420419.0,0,0
2020-04-07,SC,Chapeco,420420.0,6,0
2020-04-07,SC,Cocal Do Sul,420425.0,-6,0
2020-04-07,SC,Concordia,420430.0,0,0
2020-04-07,SC,Cordilheira Alta,420435.0,0,0
2020-04-07,SC,Coronel Freitas,420440.0,0,0
2020-04-07,SC,Coronel Martins,420445.0,0,0
2020-04-07,SC,Corupa,420450.0,0,0
2020-04-07,SC,Correia Pinto,420455.0,0,0
2020-04-07,SC,Criciuma,420460.0,27,1
2020-04-07,SC,Cunha Pora,420470.0,-27,0
2020-04-07,SC,Cunhatai,420475.0,0,0
2020-04-07,SC,Curitibanos,420480.0,0,0
2020-04-07,SC,Descanso,420490.0,0,0
2020-04-07,SC,Dionisio Cerqueira,420500.0,0,0
2020-04-07,SC,Dona Emma,420510.0,0,0
2020-04-07,SC,Doutor Pedrinho,420515.0,0,0
2020-04-07,SC,Entre Rios,420517.0,0,0
2020-04-07,SC,Ermo,420519.0,0,0
2020-04-07,SC,Erval Velho,420520.0,0,0
2020-04-07,SC,Faxinal Dos Guedes,420530.0,0,0
2020-04-07,SC,Flor Do Sertao,420535.0,0,0
2020-04-07,SC,Florianopolis,420540.0,99,2
2020-04-07,SC,Formosa Do Sul,420543.0,-99,0
2020-04-07,SC,Forquilhinha,420545.0,0,0
2020-04-07,SC,Fraiburgo,420550.0,0,0
2020-04-07,SC,Frei Rogerio,420555.0,0,0
2020-04-07,SC,Galvao,420560.0,0,0
2020-04-07,SC,Garopaba,420570.0,0,0
2020-04-07,SC,Garuva,420580.0,0,0
2020-04-07,SC,Gaspar,420590.0,5,1
2020-04-07,SC,Governador Celso Ramos,420600.0,-3,0
2020-04-07,SC,Grao Para,420610.0,-2,0
2020-04-07,SC,Gravatal,420620.0,4,0
2020-04-07,SC,Guabiruba,420630.0,-4,0
2020-04-07,SC,Guaraciaba,420640.0,0,0
2020-04-07,SC,Guaramirim,420650.0,0,0
2020-04-07,SC,Guaruja Do Sul,420660.0,0,0
2020-04-07,SC,Guatambu,420665.0,0,0
2020-04-07,SC,Herval D'Oeste,420670.0,0,0
2020-04-07,SC,Ibiam,420675.0,0,0
2020-04-07,SC,Ibicare,420680.0,0,0
2020-04-07,SC,Ibirama,420690.0,0,0
2020-04-07,SC,Icara,420700.0,1,0
2020-04-07,SC,Ilhota,420710.0,-1,0
2020-04-07,SC,Imarui,420720.0,0,0
2020-04-07,SC,Imbituba,420730.0,6,0
2020-04-07,SC,Imbuia,420740.0,-6,0
2020-04-07,SC,Indaial,420750.0,2,0
2020-04-07,SC,Iomere,420757.0,-2,0
2020-04-07,SC,Ipira,420760.0,0,0
2020-04-07,SC,Ipora Do Oeste,420765.0,0,0
2020-04-07,SC,Ipuacu,420768.0,0,0
2020-04-07,SC,Ipumirim,420770.0,0,0
2020-04-07,SC,Iraceminha,420775.0,0,0
2020-04-07,SC,Irani,420780.0,0,0
2020-04-07,SC,Irati,420785.0,1,0
2020-04-07,SC,Irineopolis,420790.0,-1,0
2020-04-07,SC,Ita,420800.0,0,0
2020-04-07,SC,Itaiopolis,420810.0,0,0
2020-04-07,SC,Itajai,420820.0,21,1
2020-04-07,SC,Itapema,420830.0,-18,0
2020-04-07,SC,Itapiranga,420840.0,-2,0
2020-04-07,SC,Itapoa,420845.0,-1,0
2020-04-07,SC,Ituporanga,420850.0,0,0
2020-04-07,SC,Jabora,420860.0,0,0
2020-04-07,SC,Jacinto Machado,420870.0,0,0
2020-04-07,SC,Jaguaruna,420880.0,2,0
2020-04-07,SC,Jaragua Do Sul,420890.0,4,0
2020-04-07,SC,Jardinopolis,420895.0,-6,0
2020-04-07,SC,Joacaba,420900.0,1,0
2020-04-07,SC,Joinville,420910.0,24,1
2020-04-07,SC,Jose Boiteux,420915.0,-25,0
2020-04-07,SC,Jupia,420917.0,0,0
2020-04-07,SC,Lacerdopolis,420920.0,0,0
2020-04-07,SC,Lages,420930.0,4,0
2020-04-07,SC,Laguna,420940.0,-1,0
2020-04-07,SC,Lajeado Grande,420945.0,-3,0
2020-04-07,SC,Laurentino,420950.0,0,0
2020-04-07,SC,Lauro Muller,420960.0,0,0
2020-04-07,SC,Lebon Regis,420970.0,0,0
2020-04-07,SC,Leoberto Leal,420980.0,0,0
2020-04-07,SC,Lindoia Do Sul,420985.0,0,0
2020-04-07,SC,Lontras,420990.0,0,0
2020-04-07,SC,Luiz Alves,421000.0,0,0
2020-04-07,SC,Luzerna,421003.0,0,0
2020-04-07,SC,Macieira,421005.0,0,0
2020-04-07,SC,Mafra,421010.0,1,0
2020-04-07,SC,Major Gercino,421020.0,-1,0
2020-04-07,SC,Major Vieira,421030.0,0,0
2020-04-07,SC,Maracaja,421040.0,0,0
2020-04-07,SC,Maravilha,421050.0,0,0
2020-04-07,SC,Marema,421055.0,0,0
2020-04-07,SC,Massaranduba,421060.0,0,0
2020-04-07,SC,Matos Costa,421070.0,0,0
2020-04-07,SC,Meleiro,421080.0,0,0
2020-04-07,SC,Mirim Doce,421085.0,0,0
2020-04-07,SC,Modelo,421090.0,0,0
2020-04-07,SC,Mondai,421100.0,0,0
2020-04-07,SC,Monte Carlo,421105.0,0,0
2020-04-07,SC,Monte Castelo,421110.0,0,0
2020-04-07,SC,Morro Da Fumaca,421120.0,1,0
2020-04-07,SC,Morro Grande,421125.0,-1,0
2020-04-07,SC,Navegantes,421130.0,4,0
2020-04-07,SC,Nova Erechim,421140.0,-4,0
2020-04-07,SC,Nova Itaberaba,421145.0,0,0
2020-04-07,SC,Nova Trento,421150.0,0,0
2020-04-07,SC,Nova Veneza,421160.0,0,0
2020-04-07,SC,Novo Horizonte,421165.0,0,0
2020-04-07,SC,Orleans,421170.0,0,0
2020-04-07,SC,Otacilio Costa,421175.0,0,0
2020-04-07,SC,Ouro,421180.0,0,0
2020-04-07,SC,Ouro Verde,421185.0,0,0
2020-04-07,SC,Paial,421187.0,0,0
2020-04-07,SC,Painel,421189.0,0,0
2020-04-07,SC,Palhoca,421190.0,3,0
2020-04-07,SC,Palma Sola,421200.0,-3,0
2020-04-07,SC,Palmeira,421205.0,0,0
2020-04-07,SC,Palmitos,421210.0,0,0
2020-04-07,SC,Papanduva,421220.0,2,0
2020-04-07,SC,Paraiso,421223.0,-2,0
2020-04-07,SC,Passo De Torres,421225.0,0,0
2020-04-07,SC,Passos Maia,421227.0,0,0
2020-04-07,SC,Paulo Lopes,421230.0,2,0
2020-04-07,SC,Pedras Grandes,421240.0,-1,1
2020-04-07,SC,Penha,421250.0,-1,0
2020-04-07,SC,Peritiba,421260.0,0,0
2020-04-07,SC,Pescaria Brava,421265.0,1,0
2020-04-07,SC,Petrolandia,421270.0,-1,0
2020-04-07,SC,Balneario Picarras,421280.0,0,0
2020-04-07,SC,Pinhalzinho,421290.0,0,0
2020-04-07,SC,Pinheiro Preto,421300.0,0,0
2020-04-07,SC,Piratuba,421310.0,0,0
2020-04-07,SC,Planalto Alegre,421315.0,0,0
2020-04-07,SC,Pomerode,421320.0,1,0
2020-04-07,SC,Ponte Alta,421330.0,-1,0
2020-04-07,SC,Ponte Alta Do Norte,421335.0,0,0
2020-04-07,SC,Ponte Serrada,421340.0,0,0
2020-04-07,SC,Porto Belo,421350.0,4,1
2020-04-07,SC,Porto Uniao,421360.0,-4,0
2020-04-07,SC,Pouso Redondo,421370.0,0,0
2020-04-07,SC,Praia Grande,421380.0,0,0
2020-04-07,SC,Presidente Castello Branco,421390.0,0,0
2020-04-07,SC,Presidente Getulio,421400.0,0,0
2020-04-07,SC,Presidente Nereu,421410.0,0,0
2020-04-07,SC,Princesa,421415.0,0,0
2020-04-07,SC,Quilombo,421420.0,0,0
2020-04-07,SC,Rancho Queimado,421430.0,2,0
2020-04-07,SC,Rio Das Antas,421440.0,-2,0
2020-04-07,SC,Rio Do Campo,421450.0,0,0
2020-04-07,SC,Rio Do Oeste,421460.0,0,0
2020-04-07,SC,Rio Dos Cedros,421470.0,0,0
2020-04-07,SC,Rio Do Sul,421480.0,0,0
2020-04-07,SC,Rio Fortuna,421490.0,0,0
2020-04-07,SC,Rio Negrinho,421500.0,0,0
2020-04-07,SC,Rio Rufino,421505.0,0,0
2020-04-07,SC,Riqueza,421507.0,0,0
2020-04-07,SC,Rodeio,421510.0,0,0
2020-04-07,SC,Romelandia,421520.0,0,0
2020-04-07,SC,Salete,421530.0,0,0
2020-04-07,SC,Saltinho,421535.0,0,0
2020-04-07,SC,Salto Veloso,421540.0,0,0
2020-04-07,SC,Sangao,421545.0,0,0
2020-04-07,SC,Santa Cecilia,421550.0,0,0
2020-04-07,SC,Santa Helena,421555.0,0,0
2020-04-07,SC,Santa Rosa De Lima,421560.0,0,0
2020-04-07,SC,Santa Rosa Do Sul,421565.0,0,0
2020-04-07,SC,Santa Terezinha,421567.0,0,0
2020-04-07,SC,Santa Terezinha Do Progresso,421568.0,0,0
2020-04-07,SC,Santiago Do Sul,421569.0,0,0
2020-04-07,SC,Santo Amaro Da Imperatriz,421570.0,1,0
2020-04-07,SC,Sao Bernardino,421575.0,-1,0
2020-04-07,SC,Sao Bento Do Sul,421580.0,0,0
2020-04-07,SC,Sao Bonifacio,421590.0,0,0
2020-04-07,SC,Sao Carlos,421600.0,0,0
2020-04-07,SC,Sao Cristovao Do Sul,421605.0,0,0
2020-04-07,SC,Sao Domingos,421610.0,1,0
2020-04-07,SC,Sao Francisco Do Sul,421620.0,1,0
2020-04-07,SC,Sao Joao Do Oeste,421625.0,-2,0
2020-04-07,SC,Sao Joao Batista,421630.0,0,0
2020-04-07,SC,Sao Joao Do Itaperiu,421635.0,0,0
2020-04-07,SC,Sao Joao Do Sul,421640.0,0,0
2020-04-07,SC,Sao Joaquim,421650.0,0,0
2020-04-07,SC,Sao Jose,421660.0,17,0
2020-04-07,SC,Sao Jose Do Cedro,421670.0,-17,0
2020-04-07,SC,Sao Jose Do Cerrito,421680.0,0,0
2020-04-07,SC,Sao Lourenco Do Oeste,421690.0,1,0
2020-04-07,SC,Sao Ludgero,421700.0,2,1
2020-04-07,SC,Sao Martinho,421710.0,-3,0
2020-04-07,SC,Sao Miguel Da Boa Vista,421715.0,0,0
2020-04-07,SC,Sao Miguel Do Oeste,421720.0,0,0
2020-04-07,SC,Sao Pedro De Alcantara,421725.0,1,0
2020-04-07,SC,Saudades,421730.0,-1,0
2020-04-07,SC,Schroeder,421740.0,0,0
2020-04-07,SC,Seara,421750.0,0,0
2020-04-07,SC,Serra Alta,421755.0,0,0
2020-04-07,SC,Sideropolis,421760.0,5,0
2020-04-07,SC,Sombrio,421770.0,-2,0
2020-04-07,SC,Sul Brasil,421775.0,-3,0
2020-04-07,SC,Taio,421780.0,0,0
2020-04-07,SC,Tangara,421790.0,0,0
2020-04-07,SC,Tigrinhos,421795.0,0,0
2020-04-07,SC,Tijucas,421800.0,2,0
2020-04-07,SC,Timbe Do Sul,421810.0,-1,0
2020-04-07,SC,Timbo,421820.0,0,0
2020-04-07,SC,Timbo Grande,421825.0,-1,0
2020-04-07,SC,Tres Barras,421830.0,0,0
2020-04-07,SC,Treviso,421835.0,0,0
2020-04-07,SC,Treze De Maio,421840.0,0,0
2020-04-07,SC,Treze Tilias,421850.0,0,0
2020-04-07,SC,Trombudo Central,421860.0,0,0
2020-04-07,SC,Tubarao,421870.0,19,0
2020-04-07,SC,Tunapolis,421875.0,-19,0
2020-04-07,SC,Turvo,421880.0,0,0
2020-04-07,SC,Uniao Do Oeste,421885.0,0,0
2020-04-07,SC,Urubici,421890.0,0,0
2020-04-07,SC,Urupema,421895.0,0,0
2020-04-07,SC,Urussanga,421900.0,2,0
2020-04-07,SC,Vargeao,421910.0,-2,0
2020-04-07,SC,Vargem,421915.0,0,0
2020-04-07,SC,Vargem Bonita,421917.0,0,0
2020-04-07,SC,Vidal Ramos,421920.0,0,0
2020-04-07,SC,Videira,421930.0,1,0
2020-04-07,SC,Vitor Meireles,421935.0,-1,0
2020-04-07,SC,Witmarsum,421940.0,0,0
2020-04-07,SC,Xanxere,421950.0,0,0
2020-04-07,SC,Xavantina,421960.0,0,0
2020-04-07,SC,Xaxim,421970.0,0,0
2020-04-07,SC,Zortea,421985.0,0,0
2020-04-07,SC,Balneario Rincao,422000.0,0,0
2020-04-07,SE,Amparo De Sao Francisco,280010.0,0,0
2020-04-07,SE,Aquidaba,280020.0,0,0
2020-04-07,SE,Aracaju,280030.0,30,4
2020-04-07,SE,Araua,280040.0,-30,0
2020-04-07,SE,Areia Branca,280050.0,0,0
2020-04-07,SE,Barra Dos Coqueiros,280060.0,0,0
2020-04-07,SE,Boquim,280067.0,0,0
2020-04-07,SE,Brejo Grande,280070.0,0,0
2020-04-07,SE,Campo Do Brito,280100.0,0,0
2020-04-07,SE,Canhoba,280110.0,0,0
2020-04-07,SE,Caninde De Sao Francisco,280120.0,0,0
2020-04-07,SE,Capela,280130.0,1,0
2020-04-07,SE,Carira,280140.0,-1,0
2020-04-07,SE,Carmopolis,280150.0,0,0
2020-04-07,SE,Cedro De Sao Joao,280160.0,0,0
2020-04-07,SE,Cristinapolis,280170.0,0,0
2020-04-07,SE,Cumbe,280190.0,0,0
2020-04-07,SE,Divina Pastora,280200.0,0,0
2020-04-07,SE,Estancia,280210.0,0,0
2020-04-07,SE,Feira Nova,280220.0,0,0
2020-04-07,SE,Frei Paulo,280230.0,0,0
2020-04-07,SE,Gararu,280240.0,0,0
2020-04-07,SE,General Maynard,280250.0,0,0
2020-04-07,SE,Gracho Cardoso,280260.0,0,0
2020-04-07,SE,Ilha Das Flores,280270.0,0,0
2020-04-07,SE,Indiaroba,280280.0,0,0
2020-04-07,SE,Itabaiana,280290.0,1,0
2020-04-07,SE,Itabaianinha,280300.0,-1,0
2020-04-07,SE,Itabi,280310.0,0,0
2020-04-07,SE,Itaporanga D'Ajuda,280320.0,0,0
2020-04-07,SE,Japaratuba,280330.0,0,0
2020-04-07,SE,Japoata,280340.0,0,0
2020-04-07,SE,Lagarto,280350.0,0,0
2020-04-07,SE,Laranjeiras,280360.0,0,0
2020-04-07,SE,Macambira,280370.0,0,0
2020-04-07,SE,Malhada Dos Bois,280380.0,0,0
2020-04-07,SE,Malhador,280390.0,0,0
2020-04-07,SE,Maruim,280400.0,0,0
2020-04-07,SE,Moita Bonita,280410.0,0,0
2020-04-07,SE,Monte Alegre De Sergipe,280420.0,0,0
2020-04-07,SE,Muribeca,280430.0,0,0
2020-04-07,SE,Neopolis,280440.0,0,0
2020-04-07,SE,Nossa Senhora Aparecida,280445.0,0,0
2020-04-07,SE,Nossa Senhora Da Gloria,280450.0,1,0
2020-04-07,SE,Nossa Senhora Das Dores,280460.0,-1,0
2020-04-07,SE,Nossa Senhora De Lourdes,280470.0,0,0
2020-04-07,SE,Nossa Senhora Do Socorro,280480.0,0,0
2020-04-07,SE,Pacatuba,280490.0,0,0
2020-04-07,SE,Pedra Mole,280500.0,0,0
2020-04-07,SE,Pedrinhas,280510.0,0,0
2020-04-07,SE,Pinhao,280520.0,0,0
2020-04-07,SE,Pirambu,280530.0,0,0
2020-04-07,SE,Poco Redondo,280540.0,0,0
2020-04-07,SE,Poco Verde,280550.0,0,0
2020-04-07,SE,Porto Da Folha,280560.0,0,0
2020-04-07,SE,Propria,280570.0,2,0
2020-04-07,SE,Riachao Do Dantas,280580.0,-2,0
2020-04-07,SE,Riachuelo,280590.0,0,0
2020-04-07,SE,Ribeiropolis,280600.0,0,0
2020-04-07,SE,Rosario Do Catete,280610.0,0,0
2020-04-07,SE,Salgado,280620.0,0,0
2020-04-07,SE,Santa Luzia Do Itanhy,280630.0,0,0
2020-04-07,SE,Santana Do Sao Francisco,280640.0,0,0
2020-04-07,SE,Santa Rosa De Lima,280650.0,0,0
2020-04-07,SE,Santo Amaro Das Brotas,280660.0,0,0
2020-04-07,SE,Sao Cristovao,280670.0,0,0
2020-04-07,SE,Sao Domingos,280680.0,0,0
2020-04-07,SE,Sao Francisco,280690.0,0,0
2020-04-07,SE,Sao Miguel Do Aleixo,280700.0,0,0
2020-04-07,SE,Simao Dias,280710.0,1,0
2020-04-07,SE,Siriri,280720.0,-1,0
2020-04-07,SE,Telha,280730.0,0,0
2020-04-07,SE,Tobias Barreto,280740.0,0,0
2020-04-07,SE,Tomar Do Geru,280750.0,0,0
2020-04-07,SE,Umbauba,280760.0,0,0
2020-04-07,SP,Adamantina,350010.0,0,0
2020-04-07,SP,Adolfo,350020.0,0,0
2020-04-07,SP,Aguai,350030.0,0,0
2020-04-07,SP,Aguas Da Prata,350040.0,0,0
2020-04-07,SP,Aguas De Lindoia,350050.0,1,0
2020-04-07,SP,Aguas De Santa Barbara,350055.0,-1,0
2020-04-07,SP,Aguas De Sao Pedro,350060.0,0,0
2020-04-07,SP,Agudos,350070.0,1,0
2020-04-07,SP,Alambari,350075.0,-1,0
2020-04-07,SP,Alfredo Marcondes,350080.0,0,0
2020-04-07,SP,Altair,350090.0,0,0
2020-04-07,SP,Altinopolis,350100.0,0,0
2020-04-07,SP,Alto Alegre,350110.0,0,0
2020-04-07,SP,Aluminio,350115.0,0,0
2020-04-07,SP,Alvares Florence,350120.0,0,0
2020-04-07,SP,Alvares Machado,350130.0,0,0
2020-04-07,SP,Alvaro De Carvalho,350140.0,0,0
2020-04-07,SP,Alvinlandia,350150.0,0,0
2020-04-07,SP,Americana,350160.0,3,2
2020-04-07,SP,Americo Brasiliense,350170.0,-3,0
2020-04-07,SP,Americo De Campos,350180.0,0,0
2020-04-07,SP,Amparo,350190.0,0,0
2020-04-07,SP,Analandia,350200.0,0,0
2020-04-07,SP,Andradina,350210.0,0,0
2020-04-07,SP,Angatuba,350220.0,0,0
2020-04-07,SP,Anhembi,350230.0,0,0
2020-04-07,SP,Anhumas,350240.0,0,0
2020-04-07,SP,Aparecida,350250.0,0,0
2020-04-07,SP,Aparecida D'Oeste,350260.0,0,0
2020-04-07,SP,Apiai,350270.0,0,0
2020-04-07,SP,Aracariguama,350275.0,0,0
2020-04-07,SP,Aracatuba,350280.0,8,0
2020-04-07,SP,Aracoiaba Da Serra,350290.0,-8,0
2020-04-07,SP,Aramina,350300.0,0,0
2020-04-07,SP,Arandu,350310.0,0,0
2020-04-07,SP,Arapei,350315.0,0,0
2020-04-07,SP,Araraquara,350320.0,5,0
2020-04-07,SP,Araras,350330.0,-3,0
2020-04-07,SP,Arco-Iris,350335.0,-2,0
2020-04-07,SP,Arealva,350340.0,0,0
2020-04-07,SP,Areias,350350.0,0,0
2020-04-07,SP,Areiopolis,350360.0,0,0
2020-04-07,SP,Ariranha,350370.0,0,0
2020-04-07,SP,Artur Nogueira,350380.0,0,0
2020-04-07,SP,Aruja,350390.0,6,1
2020-04-07,SP,Aspasia,350395.0,-6,0
2020-04-07,SP,Assis,350400.0,2,0
2020-04-07,SP,Atibaia,350410.0,7,0
2020-04-07,SP,Auriflama,350420.0,-9,0
2020-04-07,SP,Avai,350430.0,0,0
2020-04-07,SP,Avanhandava,350440.0,0,0
2020-04-07,SP,Avare,350450.0,0,0
2020-04-07,SP,Bady Bassitt,350460.0,0,0
2020-04-07,SP,Balbinos,350470.0,0,0
2020-04-07,SP,Balsamo,350480.0,0,0
2020-04-07,SP,Bananal,350490.0,0,0
2020-04-07,SP,Barao De Antonina,350500.0,0,0
2020-04-07,SP,Barbosa,350510.0,0,0
2020-04-07,SP,Bariri,350520.0,0,0
2020-04-07,SP,Barra Bonita,350530.0,0,0
2020-04-07,SP,Barra Do Chapeu,350535.0,0,0
2020-04-07,SP,Barra Do Turvo,350540.0,0,0
2020-04-07,SP,Barretos,350550.0,1,0
2020-04-07,SP,Barrinha,350560.0,-1,0
2020-04-07,SP,Barueri,350570.0,34,2
2020-04-07,SP,Bastos,350580.0,-34,0
2020-04-07,SP,Batatais,350590.0,0,0
2020-04-07,SP,Bauru,350600.0,7,2
2020-04-07,SP,Bebedouro,350610.0,-6,0
2020-04-07,SP,Bento De Abreu,350620.0,-1,0
2020-04-07,SP,Bernardino De Campos,350630.0,0,0
2020-04-07,SP,Bertioga,350635.0,0,0
2020-04-07,SP,Bilac,350640.0,0,0
2020-04-07,SP,Birigui,350650.0,2,0
2020-04-07,SP,Biritiba Mirim,350660.0,-2,0
2020-04-07,SP,Boa Esperanca Do Sul,350670.0,0,0
2020-04-07,SP,Bocaina,350680.0,0,0
2020-04-07,SP,Bofete,350690.0,0,0
2020-04-07,SP,Boituva,350700.0,2,0
2020-04-07,SP,Bom Jesus Dos Perdoes,350710.0,-2,0
2020-04-07,SP,Bom Sucesso De Itarare,350715.0,0,0
2020-04-07,SP,Bora,350720.0,0,0
2020-04-07,SP,Boraceia,350730.0,0,0
2020-04-07,SP,Borborema,350740.0,0,0
2020-04-07,SP,Borebi,350745.0,0,0
2020-04-07,SP,Botucatu,350750.0,8,0
2020-04-07,SP,Braganca Paulista,350760.0,8,2
2020-04-07,SP,Brauna,350770.0,-16,0
2020-04-07,SP,Brejo Alegre,350775.0,0,0
2020-04-07,SP,Brodowski,350780.0,1,0
2020-04-07,SP,Brotas,350790.0,-1,0
2020-04-07,SP,Buri,350800.0,0,0
2020-04-07,SP,Buritama,350810.0,0,0
2020-04-07,SP,Buritizal,350820.0,0,0
2020-04-07,SP,Cabralia Paulista,350830.0,0,0
2020-04-07,SP,Cabreuva,350840.0,0,0
2020-04-07,SP,Cacapava,350850.0,0,0
2020-04-07,SP,Cachoeira Paulista,350860.0,1,0
2020-04-07,SP,Caconde,350870.0,-1,0
2020-04-07,SP,Cafelandia,350880.0,0,0
2020-04-07,SP,Caiabu,350890.0,0,0
2020-04-07,SP,Caieiras,350900.0,21,4
2020-04-07,SP,Caiua,350910.0,-21,0
2020-04-07,SP,Cajamar,350920.0,3,0
2020-04-07,SP,Cajati,350925.0,-3,0
2020-04-07,SP,Cajobi,350930.0,0,0
2020-04-07,SP,Cajuru,350940.0,0,0
2020-04-07,SP,Campina Do Monte Alegre,350945.0,0,0
2020-04-07,SP,Campinas,350950.0,50,4
2020-04-07,SP,Campo Limpo Paulista,350960.0,-50,0
2020-04-07,SP,Campos Do Jordao,350970.0,0,0
2020-04-07,SP,Campos Novos Paulista,350980.0,0,0
2020-04-07,SP,Cananeia,350990.0,0,0
2020-04-07,SP,Canas,350995.0,0,0
2020-04-07,SP,Candido Mota,351000.0,0,0
2020-04-07,SP,Candido Rodrigues,351010.0,0,0
2020-04-07,SP,Canitar,351015.0,0,0
2020-04-07,SP,Capao Bonito,351020.0,0,0
2020-04-07,SP,Capela Do Alto,351030.0,0,0
2020-04-07,SP,Capivari,351040.0,0,0
2020-04-07,SP,Caraguatatuba,351050.0,2,1
2020-04-07,SP,Carapicuiba,351060.0,17,1
2020-04-07,SP,Cardoso,351070.0,-19,0
2020-04-07,SP,Casa Branca,351080.0,0,0
2020-04-07,SP,Cassia Dos Coqueiros,351090.0,0,0
2020-04-07,SP,Castilho,351100.0,0,0
2020-04-07,SP,Catanduva,351110.0,1,0
2020-04-07,SP,Catigua,351120.0,-1,0
2020-04-07,SP,Cedral,351130.0,1,0
2020-04-07,SP,Cerqueira Cesar,351140.0,-1,0
2020-04-07,SP,Cerquilho,351150.0,0,0
2020-04-07,SP,Cesario Lange,351160.0,0,0
2020-04-07,SP,Charqueada,351170.0,0,0
2020-04-07,SP,Clementina,351190.0,0,0
2020-04-07,SP,Colina,351200.0,0,0
2020-04-07,SP,Colombia,351210.0,0,0
