date,state,name,code,cases,deaths
2020-04-03,SC,Palma Sola,421200.0,0,0
2020-04-03,SC,Palmeira,421205.0,0,0
2020-04-03,SC,Palmitos,421210.0,0,0
2020-04-03,SC,Papanduva,421220.0,2,0
2020-04-03,SC,Paraíso,421223.0,0,0
2020-04-03,SC,Passo de Torres,421225.0,0,0
2020-04-03,SC,Passos Maia,421227.0,0,0
2020-04-03,SC,Paulo Lopes,421230.0,1,0
2020-04-03,SC,Pedras Grandes,421240.0,0,0
2020-04-03,SC,Penha,421250.0,0,0
2020-04-03,SC,Peritiba,421260.0,0,0
2020-04-03,SC,Pescaria Brava,421265.0,1,0
2020-04-03,SC,Petrolândia,421270.0,0,0
2020-04-03,SC,Balneário Piçarras,421280.0,0,0
2020-04-03,SC,Pinhalzinho,421290.0,0,0
2020-04-03,SC,Pinheiro Preto,421300.0,0,0
2020-04-03,SC,Piratuba,421310.0,0,0
2020-04-03,SC,Planalto Alegre,421315.0,0,0
2020-04-03,SC,Pomerode,421320.0,1,0
2020-04-03,SC,Ponte Alta,421330.0,0,0
2020-04-03,SC,Ponte Alta do Norte,421335.0,0,0
2020-04-03,SC,Ponte Serrada,421340.0,0,0
2020-04-03,SC,Porto Belo,421350.0,4,1
2020-04-03,SC,Porto União,421360.0,0,0
2020-04-03,SC,Pouso Redondo,421370.0,0,0
2020-04-03,SC,Praia Grande,421380.0,0,0
2020-04-03,SC,Presidente Castello Branco,421390.0,0,0
2020-04-03,SC,Presidente Getúlio,421400.0,0,0
2020-04-03,SC,Presidente Nereu,421410.0,0,0
2020-04-03,SC,Princesa,421415.0,0,0
2020-04-03,SC,Quilombo,421420.0,0,0
2020-04-03,SC,Rancho Queimado,421430.0,2,0
2020-04-03,SC,Rio das Antas,421440.0,0,0
2020-04-03,SC,Rio do Campo,421450.0,0,0
2020-04-03,SC,Rio do Oeste,421460.0,0,0
2020-04-03,SC,Rio dos Cedros,421470.0,0,0
2020-04-03,SC,Rio do Sul,421480.0,0,0
2020-04-03,SC,Rio Fortuna,421490.0,0,0
2020-04-03,SC,Rio Negrinho,421500.0,0,0
2020-04-03,SC,Rio Rufino,421505.0,0,0
2020-04-03,SC,Riqueza,421507.0,0,0
2020-04-03,SC,Rodeio,421510.0,0,0
2020-04-03,SC,Romelândia,421520.0,0,0
2020-04-03,SC,Salete,421530.0,0,0
2020-04-03,SC,Saltinho,421535.0,0,0
2020-04-03,SC,Salto Veloso,421540.0,0,0
2020-04-03,SC,Sangão,421545.0,0,0
2020-04-03,SC,Santa Cecília,421550.0,0,0
2020-04-03,SC,Santa Helena,421555.0,0,0
2020-04-03,SC,Santa Rosa de Lima,421560.0,0,0
2020-04-03,SC,Santa Rosa do Sul,421565.0,0,0
2020-04-03,SC,Santa Terezinha,421567.0,0,0
2020-04-03,SC,Santa Terezinha do Progresso,421568.0,0,0
2020-04-03,SC,Santiago do Sul,421569.0,0,0
2020-04-03,SC,Santo Amaro da Imperatriz,421570.0,0,0
2020-04-03,SC,São Bernardino,421575.0,0,0
2020-04-03,SC,São Bento do Sul,421580.0,0,0
2020-04-03,SC,São Bonifácio,421590.0,0,0
2020-04-03,SC,São Carlos,421600.0,0,0
2020-04-03,SC,São Cristóvão do Sul,421605.0,0,0
2020-04-03,SC,São Domingos,421610.0,0,0
2020-04-03,SC,São Francisco do Sul,421620.0,1,0
2020-04-03,SC,São João do Oeste,421625.0,0,0
2020-04-03,SC,São João Batista,421630.0,0,0
2020-04-03,SC,São João do Itaperiú,421635.0,0,0
2020-04-03,SC,São João do Sul,421640.0,0,0
2020-04-03,SC,São Joaquim,421650.0,0,0
2020-04-03,SC,São José,421660.0,12,0
2020-04-03,SC,São José do Cedro,421670.0,0,0
2020-04-03,SC,São José do Cerrito,421680.0,0,0
2020-04-03,SC,São Lourenço do Oeste,421690.0,1,0
2020-04-03,SC,São Ludgero,421700.0,2,0
2020-04-03,SC,São Martinho,421710.0,0,0
2020-04-03,SC,São Miguel da Boa Vista,421715.0,0,0
2020-04-03,SC,São Miguel do Oeste,421720.0,0,0
2020-04-03,SC,São Pedro de Alcântara,421725.0,1,0
2020-04-03,SC,Saudades,421730.0,0,0
2020-04-03,SC,Schroeder,421740.0,0,0
2020-04-03,SC,Seara,421750.0,0,0
2020-04-03,SC,Serra Alta,421755.0,0,0
2020-04-03,SC,Siderópolis,421760.0,2,0
2020-04-03,SC,Sombrio,421770.0,0,0
2020-04-03,SC,Sul Brasil,421775.0,0,0
2020-04-03,SC,Taió,421780.0,0,0
2020-04-03,SC,Tangará,421790.0,0,0
2020-04-03,SC,Tigrinhos,421795.0,0,0
2020-04-03,SC,Tijucas,421800.0,1,0
2020-04-03,SC,Timbé do Sul,421810.0,1,0
2020-04-03,SC,Timbó,421820.0,0,0
2020-04-03,SC,Timbó Grande,421825.0,0,0
2020-04-03,SC,Três Barras,421830.0,0,0
2020-04-03,SC,Treviso,421835.0,0,0
2020-04-03,SC,Treze de Maio,421840.0,0,0
2020-04-03,SC,Treze Tílias,421850.0,0,0
2020-04-03,SC,Trombudo Central,421860.0,0,0
2020-04-03,SC,Tubarão,421870.0,14,0
2020-04-03,SC,Tunápolis,421875.0,0,0
2020-04-03,SC,Turvo,421880.0,0,0
2020-04-03,SC,União do Oeste,421885.0,0,0
2020-04-03,SC,Urubici,421890.0,0,0
2020-04-03,SC,Urupema,421895.0,0,0
2020-04-03,SC,Urussanga,421900.0,1,0
2020-04-03,SC,Vargeão,421910.0,0,0
2020-04-03,SC,Vargem,421915.0,0,0
2020-04-03,SC,Vargem Bonita,421917.0,0,0
2020-04-03,SC,Vidal Ramos,421920.0,0,0
2020-04-03,SC,Videira,421930.0,0,0
2020-04-03,SC,Vitor Meireles,421935.0,0,0
2020-04-03,SC,Witmarsum,421940.0,0,0
2020-04-03,SC,Xanxerê,421950.0,0,0
2020-04-03,SC,Xavantina,421960.0,0,0
2020-04-03,SC,Xaxim,421970.0,0,0
2020-04-03,SC,Zortéa,421985.0,0,0
2020-04-03,SC,Balneário Rincão,422000.0,0,0
2020-04-03,SE,Amparo de São Francisco,280010.0,0,0
2020-04-03,SE,Aquidabã,280020.0,0,0
2020-04-03,SE,Aracaju,280030.0,21,2
2020-04-03,SE,Arauá,280040.0,0,0
2020-04-03,SE,Areia Branca,280050.0,0,0
2020-04-03,SE,Barra dos Coqueiros,280060.0,0,0
2020-04-03,SE,Boquim,280067.0,0,0
2020-04-03,SE,Brejo Grande,280070.0,0,0
2020-04-03,SE,Campo do Brito,280100.0,0,0
2020-04-03,SE,Canhoba,280110.0,0,0
2020-04-03,SE,Canindé de São Francisco,280120.0,0,0
2020-04-03,SE,Capela,280130.0,1,0
2020-04-03,SE,Carira,280140.0,0,0
2020-04-03,SE,Carmópolis,280150.0,0,0
2020-04-03,SE,Cedro de São João,280160.0,0,0
2020-04-03,SE,Cristinápolis,280170.0,0,0
2020-04-03,SE,Cumbe,280190.0,0,0
2020-04-03,SE,Divina Pastora,280200.0,0,0
2020-04-03,SE,Estância,280210.0,0,0
2020-04-03,SE,Feira Nova,280220.0,0,0
2020-04-03,SE,Frei Paulo,280230.0,0,0
2020-04-03,SE,Gararu,280240.0,0,0
2020-04-03,SE,General Maynard,280250.0,0,0
2020-04-03,SE,Gracho Cardoso,280260.0,0,0
2020-04-03,SE,Ilha das Flores,280270.0,0,0
2020-04-03,SE,Indiaroba,280280.0,0,0
2020-04-03,SE,Itabaiana,280290.0,0,0
2020-04-03,SE,Itabaianinha,280300.0,0,0
2020-04-03,SE,Itabi,280310.0,0,0
2020-04-03,SE,Itaporanga d'Ajuda,280320.0,0,0
2020-04-03,SE,Japaratuba,280330.0,0,0
2020-04-03,SE,Japoatã,280340.0,0,0
2020-04-03,SE,Lagarto,280350.0,0,0
2020-04-03,SE,Laranjeiras,280360.0,0,0
2020-04-03,SE,Macambira,280370.0,0,0
2020-04-03,SE,Malhada dos Bois,280380.0,0,0
2020-04-03,SE,Malhador,280390.0,0,0
2020-04-03,SE,Maruim,280400.0,0,0
2020-04-03,SE,Moita Bonita,280410.0,0,0
2020-04-03,SE,Monte Alegre de Sergipe,280420.0,0,0
2020-04-03,SE,Muribeca,280430.0,0,0
2020-04-03,SE,Neópolis,280440.0,0,0
2020-04-03,SE,Nossa Senhora Aparecida,280445.0,0,0
2020-04-03,SE,Nossa Senhora da Glória,280450.0,1,0
2020-04-03,SE,Nossa Senhora das Dores,280460.0,0,0
2020-04-03,SE,Nossa Senhora de Lourdes,280470.0,0,0
2020-04-03,SE,Nossa Senhora do Socorro,280480.0,0,0
2020-04-03,SE,Pacatuba,280490.0,0,0
2020-04-03,SE,Pedra Mole,280500.0,0,0
2020-04-03,SE,Pedrinhas,280510.0,0,0
2020-04-03,SE,Pinhão,280520.0,0,0
2020-04-03,SE,Pirambu,280530.0,0,0
2020-04-03,SE,Poço Redondo,280540.0,0,0
2020-04-03,SE,Poço Verde,280550.0,0,0
2020-04-03,SE,Porto da Folha,280560.0,0,0
2020-04-03,SE,Propriá,280570.0,2,0
2020-04-03,SE,Riachão do Dantas,280580.0,0,0
2020-04-03,SE,Riachuelo,280590.0,0,0
2020-04-03,SE,Ribeirópolis,280600.0,0,0
2020-04-03,SE,Rosário do Catete,280610.0,0,0
2020-04-03,SE,Salgado,280620.0,0,0
2020-04-03,SE,Santa Luzia do Itanhy,280630.0,0,0
2020-04-03,SE,Santana do São Francisco,280640.0,0,0
2020-04-03,SE,Santa Rosa de Lima,280650.0,0,0
2020-04-03,SE,Santo Amaro das Brotas,280660.0,0,0
2020-04-03,SE,São Cristóvão,280670.0,0,0
2020-04-03,SE,São Domingos,280680.0,0,0
2020-04-03,SE,São Francisco,280690.0,0,0
2020-04-03,SE,São Miguel do Aleixo,280700.0,0,0
2020-04-03,SE,Simão Dias,280710.0,0,0
2020-04-03,SE,Siriri,280720.0,0,0
2020-04-03,SE,Telha,280730.0,0,0
2020-04-03,SE,Tobias Barreto,280740.0,0,0
2020-04-03,SE,Tomar do Geru,280750.0,0,0
2020-04-03,SE,Umbaúba,280760.0,0,0
2020-04-03,SP,Adamantina,350010.0,1,0
2020-04-03,SP,Adolfo,350020.0,0,0
2020-04-03,SP,Aguaí,350030.0,0,0
2020-04-03,SP,Águas da Prata,350040.0,0,0
2020-04-03,SP,Águas de Lindóia,350050.0,1,0
2020-04-03,SP,Águas de Santa Bárbara,350055.0,0,0
2020-04-03,SP,Águas de São Pedro,350060.0,0,0
2020-04-03,SP,Agudos,350070.0,1,0
2020-04-03,SP,Alambari,350075.0,0,0
2020-04-03,SP,Alfredo Marcondes,350080.0,0,0
2020-04-03,SP,Altair,350090.0,0,0
2020-04-03,SP,Altinópolis,350100.0,0,0
2020-04-03,SP,Alto Alegre,350110.0,0,0
2020-04-03,SP,Alumínio,350115.0,0,0
2020-04-03,SP,Álvares Florence,350120.0,0,0
2020-04-03,SP,Álvares Machado,350130.0,0,0
2020-04-03,SP,Álvaro de Carvalho,350140.0,0,0
2020-04-03,SP,Alvinlândia,350150.0,0,0
2020-04-03,SP,Americana,350160.0,2,0
2020-04-03,SP,Américo Brasiliense,350170.0,0,0
2020-04-03,SP,Américo de Campos,350180.0,0,0
2020-04-03,SP,Amparo,350190.0,0,0
2020-04-03,SP,Analândia,350200.0,0,0
2020-04-03,SP,Andradina,350210.0,0,0
2020-04-03,SP,Angatuba,350220.0,0,0
2020-04-03,SP,Anhembi,350230.0,0,0
2020-04-03,SP,Anhumas,350240.0,0,0
2020-04-03,SP,Aparecida,350250.0,0,0
2020-04-03,SP,Aparecida d'Oeste,350260.0,0,0
2020-04-03,SP,Apiaí,350270.0,0,0
2020-04-03,SP,Araçariguama,350275.0,0,0
2020-04-03,SP,Araçatuba,350280.0,2,0
2020-04-03,SP,Araçoiaba da Serra,350290.0,0,0
2020-04-03,SP,Aramina,350300.0,0,0
2020-04-03,SP,Arandu,350310.0,0,0
2020-04-03,SP,Arapeí,350315.0,0,0
2020-04-03,SP,Araraquara,350320.0,2,0
2020-04-03,SP,Araras,350330.0,0,0
2020-04-03,SP,Arco-Íris,350335.0,0,0
2020-04-03,SP,Arealva,350340.0,0,0
2020-04-03,SP,Areias,350350.0,0,0
2020-04-03,SP,Areiópolis,350360.0,0,0
2020-04-03,SP,Ariranha,350370.0,0,0
2020-04-03,SP,Artur Nogueira,350380.0,0,0
2020-04-03,SP,Arujá,350390.0,4,1
2020-04-03,SP,Aspásia,350395.0,0,0
2020-04-03,SP,Assis,350400.0,1,0
2020-04-03,SP,Atibaia,350410.0,2,0
2020-04-03,SP,Auriflama,350420.0,0,0
2020-04-03,SP,Avaí,350430.0,0,0
2020-04-03,SP,Avanhandava,350440.0,0,0
2020-04-03,SP,Avaré,350450.0,0,0
2020-04-03,SP,Bady Bassitt,350460.0,0,0
2020-04-03,SP,Balbinos,350470.0,0,0
2020-04-03,SP,Bálsamo,350480.0,0,0
2020-04-03,SP,Bananal,350490.0,0,0
2020-04-03,SP,Barão de Antonina,350500.0,0,0
2020-04-03,SP,Barbosa,350510.0,0,0
2020-04-03,SP,Bariri,350520.0,0,0
2020-04-03,SP,Barra Bonita,350530.0,0,0
2020-04-03,SP,Barra do Chapéu,350535.0,0,0
2020-04-03,SP,Barra do Turvo,350540.0,0,0
2020-04-03,SP,Barretos,350550.0,0,0
2020-04-03,SP,Barrinha,350560.0,0,0
2020-04-03,SP,Barueri,350570.0,28,1
2020-04-03,SP,Bastos,350580.0,0,0
2020-04-03,SP,Batatais,350590.0,0,0
2020-04-03,SP,Bauru,350600.0,2,0
2020-04-03,SP,Bebedouro,350610.0,0,0
2020-04-03,SP,Bento de Abreu,350620.0,0,0
2020-04-03,SP,Bernardino de Campos,350630.0,0,0
2020-04-03,SP,Bertioga,350635.0,0,0
2020-04-03,SP,Bilac,350640.0,0,0
2020-04-03,SP,Birigui,350650.0,0,0
2020-04-03,SP,Biritiba Mirim,350660.0,0,0
2020-04-03,SP,Boa Esperança do Sul,350670.0,0,0
2020-04-03,SP,Bocaina,350680.0,0,0
2020-04-03,SP,Bofete,350690.0,0,0
2020-04-03,SP,Boituva,350700.0,0,0
2020-04-03,SP,Bom Jesus dos Perdões,350710.0,0,0
2020-04-03,SP,Bom Sucesso de Itararé,350715.0,0,0
2020-04-03,SP,Borá,350720.0,0,0
2020-04-03,SP,Boracéia,350730.0,0,0
2020-04-03,SP,Borborema,350740.0,0,0
2020-04-03,SP,Borebi,350745.0,0,0
2020-04-03,SP,Botucatu,350750.0,0,0
2020-04-03,SP,Bragança Paulista,350760.0,0,0
2020-04-03,SP,Braúna,350770.0,0,0
2020-04-03,SP,Brejo Alegre,350775.0,0,0
2020-04-03,SP,Brodowski,350780.0,1,0
2020-04-03,SP,Brotas,350790.0,0,0
2020-04-03,SP,Buri,350800.0,0,0
2020-04-03,SP,Buritama,350810.0,0,0
2020-04-03,SP,Buritizal,350820.0,0,0
2020-04-03,SP,Cabrália Paulista,350830.0,0,0
2020-04-03,SP,Cabreúva,350840.0,0,0
2020-04-03,SP,Caçapava,350850.0,0,0
2020-04-03,SP,Cachoeira Paulista,350860.0,1,0
2020-04-03,SP,Caconde,350870.0,0,0
2020-04-03,SP,Cafelândia,350880.0,0,0
2020-04-03,SP,Caiabu,350890.0,0,0
2020-04-03,SP,Caieiras,350900.0,19,1
2020-04-03,SP,Caiuá,350910.0,0,0
2020-04-03,SP,Cajamar,350920.0,1,0
2020-04-03,SP,Cajati,350925.0,0,0
2020-04-03,SP,Cajobi,350930.0,0,0
2020-04-03,SP,Cajuru,350940.0,0,0
2020-04-03,SP,Campina do Monte Alegre,350945.0,0,0
2020-04-03,SP,Campinas,350950.0,24,1
2020-04-03,SP,Campo Limpo Paulista,350960.0,0,0
2020-04-03,SP,Campos do Jordão,350970.0,0,0
2020-04-03,SP,Campos Novos Paulista,350980.0,0,0
2020-04-03,SP,Cananéia,350990.0,0,0
2020-04-03,SP,Canas,350995.0,0,0
2020-04-03,SP,Cândido Mota,351000.0,0,0
2020-04-03,SP,Cândido Rodrigues,351010.0,0,0
2020-04-03,SP,Canitar,351015.0,0,0
2020-04-03,SP,Capão Bonito,351020.0,0,0
2020-04-03,SP,Capela do Alto,351030.0,0,0
2020-04-03,SP,Capivari,351040.0,0,0
2020-04-03,SP,Caraguatatuba,351050.0,0,0
2020-04-03,SP,Carapicuíba,351060.0,11,1
2020-04-03,SP,Cardoso,351070.0,0,0
2020-04-03,SP,Casa Branca,351080.0,0,0
2020-04-03,SP,Cássia dos Coqueiros,351090.0,0,0
2020-04-03,SP,Castilho,351100.0,0,0
2020-04-03,SP,Catanduva,351110.0,0,0
2020-04-03,SP,Catiguá,351120.0,0,0
2020-04-03,SP,Cedral,351130.0,0,0
2020-04-03,SP,Cerqueira César,351140.0,0,0
2020-04-03,SP,Cerquilho,351150.0,0,0
2020-04-03,SP,Cesário Lange,351160.0,0,0
2020-04-03,SP,Charqueada,351170.0,0,0
2020-04-03,SP,Clementina,351190.0,0,0
2020-04-03,SP,Colina,351200.0,0,0
2020-04-03,SP,Colômbia,351210.0,0,0
2020-04-03,SP,Conchal,351220.0,0,0
2020-04-03,SP,Conchas,351230.0,0,0
2020-04-03,SP,Cordeirópolis,351240.0,0,0
2020-04-03,SP,Coroados,351250.0,0,0
2020-04-03,SP,Coronel Macedo,351260.0,0,0
2020-04-03,SP,Corumbataí,351270.0,0,0
2020-04-03,SP,Cosmópolis,351280.0,0,0
2020-04-03,SP,Cosmorama,351290.0,0,0
2020-04-03,SP,Cotia,351300.0,27,2
2020-04-03,SP,Cravinhos,351310.0,1,1
2020-04-03,SP,Cristais Paulista,351320.0,0,0
2020-04-03,SP,Cruzália,351330.0,0,0
2020-04-03,SP,Cruzeiro,351340.0,0,0
2020-04-03,SP,Cubatão,351350.0,0,0
2020-04-03,SP,Cunha,351360.0,0,0
2020-04-03,SP,Descalvado,351370.0,0,0
2020-04-03,SP,Diadema,351380.0,20,1
2020-04-03,SP,Dirce Reis,351385.0,0,0
2020-04-03,SP,Divinolândia,351390.0,0,0
2020-04-03,SP,Dobrada,351400.0,0,0
2020-04-03,SP,Dois Córregos,351410.0,0,0
2020-04-03,SP,Dolcinópolis,351420.0,0,0
2020-04-03,SP,Dourado,351430.0,0,0
2020-04-03,SP,Dracena,351440.0,1,0
2020-04-03,SP,Duartina,351450.0,0,0
2020-04-03,SP,Dumont,351460.0,0,0
2020-04-03,SP,Echaporã,351470.0,0,0
2020-04-03,SP,Eldorado,351480.0,0,0
2020-04-03,SP,Elias Fausto,351490.0,0,0
2020-04-03,SP,Elisiário,351492.0,0,0
2020-04-03,SP,Embaúba,351495.0,0,0
2020-04-03,SP,Embu das Artes,351500.0,18,1
2020-04-03,SP,Embu-Guaçu,351510.0,0,0
2020-04-03,SP,Emilianópolis,351512.0,0,0
2020-04-03,SP,Engenheiro Coelho,351515.0,0,0
2020-04-03,SP,Espírito Santo do Pinhal,351518.0,0,0
2020-04-03,SP,Espírito Santo do Turvo,351519.0,0,0
2020-04-03,SP,Estrela d'Oeste,351520.0,0,0
2020-04-03,SP,Estrela do Norte,351530.0,0,0
2020-04-03,SP,Euclides da Cunha Paulista,351535.0,0,0
2020-04-03,SP,Fartura,351540.0,0,0
2020-04-03,SP,Fernandópolis,351550.0,0,0
2020-04-03,SP,Fernando Prestes,351560.0,0,0
2020-04-03,SP,Fernão,351565.0,0,0
2020-04-03,SP,Ferraz de Vasconcelos,351570.0,14,0
2020-04-03,SP,Flora Rica,351580.0,0,0
2020-04-03,SP,Floreal,351590.0,0,0
2020-04-03,SP,Flórida Paulista,351600.0,0,0
2020-04-03,SP,Florínea,351610.0,0,0
2020-04-03,SP,Franca,351620.0,2,0
2020-04-03,SP,Francisco Morato,351630.0,7,0
2020-04-03,SP,Franco da Rocha,351640.0,6,1
2020-04-03,SP,Gabriel Monteiro,351650.0,0,0
2020-04-03,SP,Gália,351660.0,0,0
2020-04-03,SP,Garça,351670.0,0,0
2020-04-03,SP,Gastão Vidigal,351680.0,0,0
2020-04-03,SP,Gavião Peixoto,351685.0,0,0
2020-04-03,SP,General Salgado,351690.0,0,0
2020-04-03,SP,Getulina,351700.0,0,0
2020-04-03,SP,Glicério,351710.0,0,0
2020-04-03,SP,Guaiçara,351720.0,0,0
2020-04-03,SP,Guaimbê,351730.0,0,0
2020-04-03,SP,Guaíra,351740.0,0,0
2020-04-03,SP,Guapiaçu,351750.0,0,0
2020-04-03,SP,Guapiara,351760.0,0,0
2020-04-03,SP,Guará,351770.0,0,0
2020-04-03,SP,Guaraçaí,351780.0,0,0
2020-04-03,SP,Guaraci,351790.0,0,0
2020-04-03,SP,Guarani d'Oeste,351800.0,0,0
2020-04-03,SP,Guarantã,351810.0,0,0
2020-04-03,SP,Guararapes,351820.0,0,0
2020-04-03,SP,Guararema,351830.0,0,0
2020-04-03,SP,Guaratinguetá,351840.0,0,0
2020-04-03,SP,Guareí,351850.0,0,0
2020-04-03,SP,Guariba,351860.0,0,0
2020-04-03,SP,Guarujá,351870.0,3,0
2020-04-03,SP,Guarulhos,351880.0,52,2
2020-04-03,SP,Guatapará,351885.0,0,0
2020-04-03,SP,Guzolândia,351890.0,0,0
2020-04-03,SP,Herculândia,351900.0,0,0
2020-04-03,SP,Holambra,351905.0,0,0
2020-04-03,SP,Hortolândia,351907.0,1,0
2020-04-03,SP,Iacanga,351910.0,0,0
2020-04-03,SP,Iacri,351920.0,0,0
2020-04-03,SP,Iaras,351925.0,0,0
2020-04-03,SP,Ibaté,351930.0,0,0
2020-04-03,SP,Ibirá,351940.0,0,0
2020-04-03,SP,Ibirarema,351950.0,0,0
2020-04-03,SP,Ibitinga,351960.0,0,0
2020-04-03,SP,Ibiúna,351970.0,0,0
2020-04-03,SP,Icém,351980.0,0,0
2020-04-03,SP,Iepê,351990.0,0,0
2020-04-03,SP,Igaraçu do Tietê,352000.0,0,0
2020-04-03,SP,Igarapava,352010.0,0,0
2020-04-03,SP,Igaratá,352020.0,0,0
2020-04-03,SP,Iguape,352030.0,0,0
2020-04-03,SP,Ilhabela,352040.0,0,0
2020-04-03,SP,Ilha Comprida,352042.0,0,0
2020-04-03,SP,Ilha Solteira,352044.0,0,0
2020-04-03,SP,Indaiatuba,352050.0,2,0
2020-04-03,SP,Indiana,352060.0,0,0
2020-04-03,SP,Indiaporã,352070.0,0,0
2020-04-03,SP,Inúbia Paulista,352080.0,0,0
2020-04-03,SP,Ipaussu,352090.0,0,0
2020-04-03,SP,Iperó,352100.0,0,0
2020-04-03,SP,Ipeúna,352110.0,0,0
2020-04-03,SP,Ipiguá,352115.0,0,0
2020-04-03,SP,Iporanga,352120.0,0,0
2020-04-03,SP,Ipuã,352130.0,0,0
2020-04-03,SP,Iracemápolis,352140.0,1,0
2020-04-03,SP,Irapuã,352150.0,0,0
2020-04-03,SP,Irapuru,352160.0,0,0
2020-04-03,SP,Itaberá,352170.0,0,0
2020-04-03,SP,Itaí,352180.0,0,0
2020-04-03,SP,Itajobi,352190.0,0,0
2020-04-03,SP,Itaju,352200.0,0,0
2020-04-03,SP,Itanhaém,352210.0,2,0
2020-04-03,SP,Itaoca,352215.0,0,0
2020-04-03,SP,Itapecerica da Serra,352220.0,6,1
2020-04-03,SP,Itapetininga,352230.0,0,0
2020-04-03,SP,Itapeva,352240.0,0,0
2020-04-03,SP,Itapevi,352250.0,6,0
2020-04-03,SP,Itapira,352260.0,0,0
2020-04-03,SP,Itapirapuã Paulista,352265.0,0,0
2020-04-03,SP,Itápolis,352270.0,0,0
2020-04-03,SP,Itaporanga,352280.0,0,0
2020-04-03,SP,Itapuí,352290.0,0,0
2020-04-03,SP,Itapura,352300.0,0,0
2020-04-03,SP,Itaquaquecetuba,352310.0,9,0
2020-04-03,SP,Itararé,352320.0,1,0
2020-04-03,SP,Itariri,352330.0,0,0
2020-04-03,SP,Itatiba,352340.0,0,0
2020-04-03,SP,Itatinga,352350.0,0,0
2020-04-03,SP,Itirapina,352360.0,0,0
2020-04-03,SP,Itirapuã,352370.0,0,0
2020-04-03,SP,Itobi,352380.0,0,0
2020-04-03,SP,Itu,352390.0,1,0
2020-04-03,SP,Itupeva,352400.0,1,0
2020-04-03,SP,Ituverava,352410.0,0,0
2020-04-03,SP,Jaborandi,352420.0,0,0
2020-04-03,SP,Jaboticabal,352430.0,3,1
2020-04-03,SP,Jacareí,352440.0,0,0
2020-04-03,SP,Jaci,352450.0,0,0
2020-04-03,SP,Jacupiranga,352460.0,0,0
2020-04-03,SP,Jaguariúna,352470.0,1,0
2020-04-03,SP,Jales,352480.0,0,0
2020-04-03,SP,Jambeiro,352490.0,0,0
2020-04-03,SP,Jandira,352500.0,2,0
2020-04-03,SP,Jardinópolis,352510.0,0,0
2020-04-03,SP,Jarinu,352520.0,0,0
2020-04-03,SP,Jaú,352530.0,1,0
2020-04-03,SP,Jeriquara,352540.0,0,0
2020-04-03,SP,Joanópolis,352550.0,0,0
2020-04-03,SP,João Ramalho,352560.0,0,0
2020-04-03,SP,José Bonifácio,352570.0,0,0
2020-04-03,SP,Júlio Mesquita,352580.0,0,0
2020-04-03,SP,Jumirim,352585.0,0,0
2020-04-03,SP,Jundiaí,352590.0,6,0
2020-04-03,SP,Junqueirópolis,352600.0,0,0
2020-04-03,SP,Juquiá,352610.0,0,0
2020-04-03,SP,Juquitiba,352620.0,0,0
2020-04-03,SP,Lagoinha,352630.0,0,0
2020-04-03,SP,Laranjal Paulista,352640.0,0,0
2020-04-03,SP,Lavínia,352650.0,0,0
2020-04-03,SP,Lavrinhas,352660.0,0,0
2020-04-03,SP,Leme,352670.0,0,0
2020-04-03,SP,Lençóis Paulista,352680.0,1,0
2020-04-03,SP,Limeira,352690.0,2,0
2020-04-03,SP,Lindóia,352700.0,0,0
2020-04-03,SP,Lins,352710.0,0,0
2020-04-03,SP,Lorena,352720.0,0,0
2020-04-03,SP,Lourdes,352725.0,0,0
2020-04-03,SP,Louveira,352730.0,1,0
2020-04-03,SP,Lucélia,352740.0,0,0
2020-04-03,SP,Lucianópolis,352750.0,0,0
2020-04-03,SP,Luís Antônio,352760.0,0,0
2020-04-03,SP,Luiziânia,352770.0,0,0
2020-04-03,SP,Lupércio,352780.0,0,0
2020-04-03,SP,Lutécia,352790.0,0,0
2020-04-03,SP,Macatuba,352800.0,0,0
2020-04-03,SP,Macaubal,352810.0,0,0
2020-04-03,SP,Macedônia,352820.0,0,0
2020-04-03,SP,Magda,352830.0,0,0
2020-04-03,SP,Mairinque,352840.0,0,0
2020-04-03,SP,Mairiporã,352850.0,3,0
2020-04-03,SP,Manduri,352860.0,0,0
2020-04-03,SP,Marabá Paulista,352870.0,0,0
2020-04-03,SP,Maracaí,352880.0,0,0
2020-04-03,SP,Marapoama,352885.0,0,0
2020-04-03,SP,Mariápolis,352890.0,0,0
2020-04-03,SP,Marília,352900.0,1,0
2020-04-03,SP,Marinópolis,352910.0,0,0
2020-04-03,SP,Martinópolis,352920.0,0,0
2020-04-03,SP,Matão,352930.0,2,0
2020-04-03,SP,Mauá,352940.0,10,0
2020-04-03,SP,Mendonça,352950.0,0,0
2020-04-03,SP,Meridiano,352960.0,0,0
2020-04-03,SP,Mesópolis,352965.0,0,0
2020-04-03,SP,Miguelópolis,352970.0,0,0
2020-04-03,SP,Mineiros do Tietê,352980.0,0,0
2020-04-03,SP,Miracatu,352990.0,0,0
2020-04-03,SP,Mira Estrela,353000.0,0,0
2020-04-03,SP,Mirandópolis,353010.0,0,0
2020-04-03,SP,Mirante do Paranapanema,353020.0,0,0
2020-04-03,SP,Mirassol,353030.0,0,0
2020-04-03,SP,Mirassolândia,353040.0,0,0
2020-04-03,SP,Mococa,353050.0,0,0
2020-04-03,SP,Mogi das Cruzes,353060.0,16,1
